country,continent,year,life_expectancy,population,gdp,hdi
Sao Tome and Principe,Africa,1933,28.4,61300,1570,
Sao Tome and Principe,Africa,1934,28.4,61400,1580,
Sao Tome and Principe,Africa,1935,28.3,61500,1600,
Sao Tome and Principe,Africa,1936,29.1,61600,1610,
Sao Tome and Principe,Africa,1937,30.0,61700,1620,
Sao Tome and Principe,Africa,1938,30.8,61800,1640,
Sao Tome and Principe,Africa,1939,31.7,61800,1660,
Sao Tome and Principe,Africa,1940,32.5,61800,1670,
Sao Tome and Principe,Africa,1941,33.3,61800,1680,
Sao Tome and Principe,Africa,1942,34.2,61700,1690,
Sao Tome and Principe,Africa,1943,35.0,61600,1710,
Sao Tome and Principe,Africa,1944,35.8,61500,1720,
Sao Tome and Principe,Africa,1945,36.6,61300,1730,
Sao Tome and Principe,Africa,1946,37.4,61200,1740,
Sao Tome and Principe,Africa,1947,38.3,61100,1760,
Sao Tome and Principe,Africa,1948,39.1,60900,1770,
Sao Tome and Principe,Africa,1949,39.9,60900,1780,
Sao Tome and Principe,Africa,1950,40.7,61000,1790,
Sao Tome and Principe,Africa,1951,40.8,62000,1780,
Sao Tome and Principe,Africa,1952,40.9,63000,1780,
Sao Tome and Principe,Africa,1953,41.0,63900,1780,
Sao Tome and Principe,Africa,1954,41.1,64599,1850,
Sao Tome and Principe,Africa,1955,40.9,65300,1660,
Sao Tome and Principe,Africa,1956,40.4,65900,1740,
Sao Tome and Principe,Africa,1957,39.6,66500,1730,
Sao Tome and Principe,Africa,1958,41.1,67000,1890,
Sao Tome and Principe,Africa,1959,43.1,67500,1690,
Sao Tome and Principe,Africa,1960,45.0,68000,1860,
Sao Tome and Principe,Africa,1961,47.0,68700,2000,
Sao Tome and Principe,Africa,1962,49.0,69500,2130,
Sao Tome and Principe,Africa,1963,50.5,70300,2250,
Sao Tome and Principe,Africa,1964,52.1,71000,2370,
Sao Tome and Principe,Africa,1965,53.2,71700,2480,
Sao Tome and Principe,Africa,1966,53.5,72600,2620,
Sao Tome and Principe,Africa,1967,54.6,73600,2730,
Sao Tome and Principe,Africa,1968,55.3,74700,2830,
Sao Tome and Principe,Africa,1969,56.1,76100,2940,
Sao Tome and Principe,Africa,1970,57.0,77600,3040,
Sao Tome and Principe,Africa,1971,57.9,79200,3140,
Sao Tome and Principe,Africa,1972,58.7,80800,3130,
Sao Tome and Principe,Africa,1973,59.7,82500,3120,
Sao Tome and Principe,Africa,1974,60.1,84200,3220,
Sao Tome and Principe,Africa,1975,60.7,86000,3310,
Sao Tome and Principe,Africa,1976,61.3,88100,3260,
Sao Tome and Principe,Africa,1977,61.8,90300,3900,
Sao Tome and Principe,Africa,1978,62.1,92700,3880,
Sao Tome and Principe,Africa,1979,62.2,95000,4390,
Sao Tome and Principe,Africa,1980,62.3,97200,4230,
Sao Tome and Principe,Africa,1981,62.0,99200,3700,
Sao Tome and Principe,Africa,1982,61.7,101000,3730,
Sao Tome and Principe,Africa,1983,61.4,103000,3510,
Sao Tome and Principe,Africa,1984,61.4,104000,3210,
Sao Tome and Principe,Africa,1985,62.2,107000,3420,
Sao Tome and Principe,Africa,1986,60.0,109000,3140,
Sao Tome and Principe,Africa,1987,63.2,112000,2960,
Sao Tome and Principe,Africa,1988,63.4,115000,2940,
Sao Tome and Principe,Africa,1989,63.0,117000,2940,
Sao Tome and Principe,Africa,1990,63.5,120000,2800,0.485
Sao Tome and Principe,Africa,1991,63.8,123000,2750,0.484
Sao Tome and Principe,Africa,1992,63.8,126000,2700,0.485
Sao Tome and Principe,Africa,1993,64.1,128000,2690,0.485
Sao Tome and Principe,Africa,1994,64.1,131000,2690,0.487
Sao Tome and Principe,Africa,1995,64.1,133000,2690,0.488
Sao Tome and Principe,Africa,1996,64.1,135000,2670,0.491
Sao Tome and Principe,Africa,1997,64.1,138000,2650,0.492
Sao Tome and Principe,Africa,1998,64.2,140000,2660,0.494
Sao Tome and Principe,Africa,1999,64.6,142000,2670,0.498
Sao Tome and Principe,Africa,2000,65.0,144000,2620,0.501
Sao Tome and Principe,Africa,2001,65.5,146000,2630,0.507
Sao Tome and Principe,Africa,2002,65.9,150000,2650,0.511
Sao Tome and Principe,Africa,2003,66.2,154000,2780,0.519
Sao Tome and Principe,Africa,2004,66.5,158000,2800,0.525
Sao Tome and Principe,Africa,2005,66.7,162000,2910,0.531
Sao Tome and Principe,Africa,2006,67.2,166000,3080,0.542
Sao Tome and Principe,Africa,2007,67.6,170000,3100,0.545
Sao Tome and Principe,Africa,2008,67.9,174000,3210,0.546
Sao Tome and Principe,Africa,2009,68.6,178000,3200,0.552
Sao Tome and Principe,Africa,2010,69.0,182000,3320,0.554
Sao Tome and Principe,Africa,2011,69.3,186000,3400,0.556
Sao Tome and Principe,Africa,2012,69.3,190000,3430,0.562
Sao Tome and Principe,Africa,2013,69.4,194000,3530,0.573
Sao Tome and Principe,Africa,2014,69.8,197000,3690,0.584
Sao Tome and Principe,Africa,2015,70.0,201000,3760,0.596
Sao Tome and Principe,Africa,2016,70.2,205000,3850,0.603
Sao Tome and Principe,Africa,2017,70.4,208000,3930,0.612
Sao Tome and Principe,Africa,2018,70.7,211000,3990,0.617
Sao Tome and Principe,Africa,2019,70.9,215000,4010,0.622
Sao Tome and Principe,Africa,2020,70.7,219000,4060,0.619
Sao Tome and Principe,Africa,2021,71.3,223000,4050,0.618
Sao Tome and Principe,Africa,2022,71.5,227000,4010,
Sao Tome and Principe,Africa,2023,71.7,232000,3950,
Suriname,South America,1800,32.9,80700,2330,
Suriname,South America,1801,32.9,80700,2340,
Suriname,South America,1802,32.9,80700,2340,
Suriname,South America,1803,32.9,80700,2340,
Suriname,South America,1804,32.9,80700,2340,
Suriname,South America,1805,32.9,80700,2340,
Suriname,South America,1806,32.9,80700,2340,
Suriname,South America,1807,32.9,80700,2340,
Suriname,South America,1808,32.9,80700,2340,
Suriname,South America,1809,32.9,80700,2340,
Suriname,South America,1810,32.9,80700,2340,
Suriname,South America,1811,32.9,80700,2340,
Suriname,South America,1812,32.9,80700,2340,
Suriname,South America,1813,32.9,80700,2340,
Suriname,South America,1814,32.9,80700,2340,
Suriname,South America,1815,32.9,80700,2340,
Suriname,South America,1816,32.9,80700,2340,
Suriname,South America,1817,32.9,80700,2340,
Suriname,South America,1818,32.9,80700,2340,
Suriname,South America,1819,32.9,80800,2340,
Suriname,South America,1820,32.9,80800,2340,
Suriname,South America,1821,32.9,80900,2360,
Suriname,South America,1822,32.9,81000,2370,
Suriname,South America,1823,32.9,81200,2390,
Suriname,South America,1824,32.9,81300,2410,
Suriname,South America,1825,32.9,81500,2420,
Suriname,South America,1826,32.9,81600,2440,
Suriname,South America,1827,32.9,81800,2450,
Suriname,South America,1828,32.9,81900,2470,
Suriname,South America,1829,32.9,82000,2490,
Suriname,South America,1830,32.9,82200,2510,
Suriname,South America,1831,32.9,82300,2520,
Suriname,South America,1832,32.9,82500,2540,
Suriname,South America,1833,32.9,82600,2550,
Suriname,South America,1834,32.9,82800,2570,
Suriname,South America,1835,32.9,82900,2590,
Suriname,South America,1836,32.9,83100,2610,
Suriname,South America,1837,32.9,83200,2620,
Suriname,South America,1838,32.9,83400,2640,
Suriname,South America,1839,32.9,83500,2660,
Suriname,South America,1840,32.9,83700,2680,
Suriname,South America,1841,32.9,83800,2700,
Suriname,South America,1842,32.9,84000,2710,
Suriname,South America,1843,32.9,84200,2730,
Suriname,South America,1844,32.9,84300,2750,
Suriname,South America,1845,32.9,84500,2770,
Suriname,South America,1846,32.9,84600,2790,
Suriname,South America,1847,32.9,84800,2810,
Suriname,South America,1848,32.9,84900,2830,
Suriname,South America,1849,32.9,85100,2850,
Suriname,South America,1850,32.9,85200,2870,
Suriname,South America,1851,32.9,85300,2880,
Suriname,South America,1852,32.9,85400,2900,
Suriname,South America,1853,32.9,85400,2920,
Suriname,South America,1854,32.9,85500,2940,
Suriname,South America,1855,32.9,85500,2960,
Suriname,South America,1856,32.9,85600,2980,
Suriname,South America,1857,32.9,85700,3000,
Suriname,South America,1858,32.9,85700,3020,
Suriname,South America,1859,32.9,85800,3040,
Suriname,South America,1860,32.9,85900,3070,
Suriname,South America,1861,32.9,85900,3090,
Suriname,South America,1862,32.9,86000,3110,
Suriname,South America,1863,32.9,86100,3130,
Suriname,South America,1864,32.9,86100,3150,
Suriname,South America,1865,32.9,86200,3170,
Suriname,South America,1866,32.9,86300,3190,
Suriname,South America,1867,32.9,86300,3210,
Suriname,South America,1868,32.9,86400,3240,
Suriname,South America,1869,32.9,86500,3260,
Suriname,South America,1870,32.9,86500,3280,
Suriname,South America,1871,32.9,86600,3300,
Suriname,South America,1872,33.0,86600,3320,
Suriname,South America,1873,33.0,86700,3350,
Suriname,South America,1874,33.0,86800,3370,
Suriname,South America,1875,33.0,86800,3390,
Suriname,South America,1876,33.0,86900,3410,
Suriname,South America,1877,33.1,87000,3440,
Suriname,South America,1878,33.1,87000,3460,
Suriname,South America,1879,33.1,87100,3480,
Suriname,South America,1880,33.1,87200,3510,
Suriname,South America,1881,33.1,87200,3530,
Suriname,South America,1882,33.2,87300,3550,
Suriname,South America,1883,33.2,87300,3580,
Suriname,South America,1884,33.2,87400,3600,
Suriname,South America,1885,33.2,87500,3630,
Suriname,South America,1886,33.3,87500,3650,
Suriname,South America,1887,33.3,87600,3680,
Suriname,South America,1888,33.3,87700,3700,
Suriname,South America,1889,33.3,87700,3730,
Suriname,South America,1890,33.4,87800,3750,
Suriname,South America,1891,33.4,87800,3780,
Suriname,South America,1892,33.4,87900,3800,
Suriname,South America,1893,33.4,88000,3830,
Suriname,South America,1894,33.5,88000,3850,
Suriname,South America,1895,33.5,88100,3880,
Suriname,South America,1896,33.5,88200,3910,
Suriname,South America,1897,33.5,88200,3930,
Suriname,South America,1898,33.5,88300,3960,
Suriname,South America,1899,33.6,88300,3990,
Suriname,South America,1900,33.6,88400,4010,
Suriname,South America,1901,33.6,88500,4040,
Suriname,South America,1902,33.6,88500,4070,
Suriname,South America,1903,33.6,88600,4090,
Suriname,South America,1904,33.7,88700,4120,
Suriname,South America,1905,33.7,88700,4150,
Suriname,South America,1906,33.7,88800,4180,
Suriname,South America,1907,33.7,88800,4210,
Suriname,South America,1908,33.8,88900,4230,
Suriname,South America,1909,33.8,89600,4260,
Suriname,South America,1910,33.8,90900,4290,
Suriname,South America,1911,33.8,92900,4320,
Suriname,South America,1912,33.9,95600,4350,
Suriname,South America,1913,33.9,98900,4380,
Suriname,South America,1914,33.9,102000,4450,
Suriname,South America,1915,33.9,106000,4510,
Suriname,South America,1916,34.0,110000,4580,
Suriname,South America,1917,34.0,114000,4650,
Suriname,South America,1918,30.1,118000,4720,
Suriname,South America,1919,34.0,122000,4790,
Suriname,South America,1920,34.0,125000,4860,
Suriname,South America,1921,34.1,127000,4940,
Suriname,South America,1922,34.1,129000,5020,
Suriname,South America,1923,34.1,131000,5100,
Suriname,South America,1924,34.1,133000,5190,
Suriname,South America,1925,34.1,134000,5270,
Suriname,South America,1926,35.1,136000,5360,
Suriname,South America,1927,36.0,137000,5440,
Suriname,South America,1928,36.9,139000,5530,
Suriname,South America,1929,37.9,141000,5620,
Suriname,South America,1930,38.8,143000,5710,
Suriname,South America,1931,39.7,145000,5800,
Suriname,South America,1932,40.7,148000,5900,
Suriname,South America,1933,41.6,150000,5990,
Suriname,South America,1934,42.5,153000,6090,
Suriname,South America,1935,43.5,156000,6190,
Suriname,South America,1936,44.4,159000,6290,
Suriname,South America,1937,45.4,162000,6390,
Suriname,South America,1938,46.3,165000,6490,
Suriname,South America,1939,47.2,168000,6600,
Suriname,South America,1940,48.2,171000,6710,
Suriname,South America,1941,49.1,173000,6770,
Suriname,South America,1942,50.1,175000,6830,
Suriname,South America,1943,51.0,178000,6900,
Suriname,South America,1944,52.0,180000,6960,
Suriname,South America,1945,52.9,182000,7030,
Suriname,South America,1946,53.9,184000,7090,
Suriname,South America,1947,54.8,186000,7160,
Suriname,South America,1948,55.8,189000,7220,
Suriname,South America,1949,56.7,192000,7290,
Suriname,South America,1950,57.7,196000,7360,
Suriname,South America,1951,58.5,201000,7480,
Suriname,South America,1952,59.2,207000,7600,
Suriname,South America,1953,59.5,213000,7720,
Suriname,South America,1954,60.5,220000,7840,
Suriname,South America,1955,61.1,227000,7970,
Suriname,South America,1956,61.4,235000,8090,
Suriname,South America,1957,61.6,242000,8220,
Suriname,South America,1958,62.0,251000,8350,
Suriname,South America,1959,62.5,259000,8480,
Suriname,South America,1960,63.0,268000,8610,
Suriname,South America,1961,63.3,278000,8790,
Suriname,South America,1962,63.6,288000,8980,
Suriname,South America,1963,64.0,299000,9160,
Suriname,South America,1964,64.6,310000,9350,
Suriname,South America,1965,64.8,321000,9540,
Suriname,South America,1966,65.2,332000,9740,
Suriname,South America,1967,65.2,344000,9940,
Suriname,South America,1968,65.5,355000,10100,
Suriname,South America,1969,65.7,368000,10300,
Suriname,South America,1970,65.8,380000,10500,
Suriname,South America,1971,66.0,392000,11200,
Suriname,South America,1972,66.5,398000,11800,
Suriname,South America,1973,66.6,396000,12400,
Suriname,South America,1974,66.4,395000,11700,
Suriname,South America,1975,66.2,392000,12900,
Suriname,South America,1976,66.3,389000,14200,
Suriname,South America,1977,66.5,386000,15700,
Suriname,South America,1978,66.5,382000,16600,
Suriname,South America,1979,66.6,377000,15600,
Suriname,South America,1980,66.8,375000,14200,
Suriname,South America,1981,67.5,376000,15300,
Suriname,South America,1982,67.9,377000,14600,
Suriname,South America,1983,68.3,379000,14000,
Suriname,South America,1984,68.6,383000,13700,
Suriname,South America,1985,69.1,387000,15400,
Suriname,South America,1986,69.4,392000,14900,
Suriname,South America,1987,69.8,397000,13600,
Suriname,South America,1988,69.7,402000,14500,
Suriname,South America,1989,68.2,408000,14800,
Suriname,South America,1990,68.9,413000,14000,
Suriname,South America,1991,68.7,416000,14200,
Suriname,South America,1992,68.5,420000,14100,
Suriname,South America,1993,67.8,422000,13000,
Suriname,South America,1994,68.8,427000,13300,
Suriname,South America,1995,70.9,434000,13000,
Suriname,South America,1996,71.4,444000,12900,
Suriname,South America,1997,71.5,453000,13400,
Suriname,South America,1998,70.8,462000,13400,
Suriname,South America,1999,70.2,470000,13000,
Suriname,South America,2000,69.8,479000,13000,
Suriname,South America,2001,69.6,487000,13300,
Suriname,South America,2002,69.5,496000,13400,
Suriname,South America,2003,69.8,504000,14000,
Suriname,South America,2004,70.1,511000,15000,0.674
Suriname,South America,2005,70.6,516000,15500,0.683
Suriname,South America,2006,71.2,522000,16200,0.691
Suriname,South America,2007,71.6,528000,16800,0.701
Suriname,South America,2008,71.7,534000,17300,0.709
Suriname,South America,2009,72.1,540000,17600,0.717
Suriname,South America,2010,72.3,546000,18300,0.723
Suriname,South America,2011,72.8,552000,19100,0.728
Suriname,South America,2012,73.1,558000,19400,0.731
Suriname,South America,2013,73.0,564000,19800,0.734
Suriname,South America,2014,72.7,570000,19600,0.736
Suriname,South America,2015,72.5,575000,18800,0.744
Suriname,South America,2016,72.4,581000,17700,0.747
Suriname,South America,2017,72.5,588000,17800,0.75
Suriname,South America,2018,72.6,594000,18400,0.755
Suriname,South America,2019,72.7,600000,18400,0.755
Suriname,South America,2020,72.4,607000,15300,0.743
Suriname,South America,2021,73.0,613000,14800,0.73
Suriname,South America,2022,73.1,618000,14900,
Suriname,South America,2023,73.2,623000,15100,
Slovak Republic,Europe,1800,36.4,2140000,1790,
Slovak Republic,Europe,1801,36.4,2140000,1790,
Slovak Republic,Europe,1802,36.4,2140000,1790,
Slovak Republic,Europe,1803,36.4,2140000,1790,
Slovak Republic,Europe,1804,36.4,2140000,1790,
Slovak Republic,Europe,1805,36.4,2140000,1790,
Slovak Republic,Europe,1806,36.4,2140000,1790,
Slovak Republic,Europe,1807,36.4,2140000,1790,
Slovak Republic,Europe,1808,36.4,2140000,1790,
Slovak Republic,Europe,1809,36.4,2140000,1790,
Slovak Republic,Europe,1810,36.4,2140000,1790,
Slovak Republic,Europe,1811,36.4,2140000,1790,
Slovak Republic,Europe,1812,36.4,2140000,1790,
Slovak Republic,Europe,1813,36.4,2140000,1790,
Slovak Republic,Europe,1814,36.4,2140000,1790,
Slovak Republic,Europe,1815,36.4,2140000,1790,
Slovak Republic,Europe,1816,36.4,2140000,1790,
Slovak Republic,Europe,1817,36.4,2140000,1790,
Slovak Republic,Europe,1818,36.4,2140000,1790,
Slovak Republic,Europe,1819,36.4,2140000,1790,
Slovak Republic,Europe,1820,36.4,2150000,1790,
Slovak Republic,Europe,1821,36.4,2150000,1810,
Slovak Republic,Europe,1822,36.4,2160000,1820,
Slovak Republic,Europe,1823,36.4,2160000,1830,
Slovak Republic,Europe,1824,36.4,2170000,1850,
Slovak Republic,Europe,1825,36.4,2180000,1860,
Slovak Republic,Europe,1826,36.4,2190000,1880,
Slovak Republic,Europe,1827,36.4,2200000,1900,
Slovak Republic,Europe,1828,36.4,2210000,1910,
Slovak Republic,Europe,1829,36.4,2210000,1930,
Slovak Republic,Europe,1830,36.4,2220000,1940,
Slovak Republic,Europe,1831,36.4,2230000,1960,
Slovak Republic,Europe,1832,36.4,2240000,1970,
Slovak Republic,Europe,1833,36.4,2250000,1990,
Slovak Republic,Europe,1834,36.4,2250000,2010,
Slovak Republic,Europe,1835,36.4,2260000,2020,
Slovak Republic,Europe,1836,36.4,2270000,2040,
Slovak Republic,Europe,1837,36.4,2280000,2060,
Slovak Republic,Europe,1838,36.4,2290000,2070,
Slovak Republic,Europe,1839,36.4,2300000,2090,
Slovak Republic,Europe,1840,36.4,2310000,2110,
Slovak Republic,Europe,1841,36.4,2310000,2120,
Slovak Republic,Europe,1842,36.4,2320000,2140,
Slovak Republic,Europe,1843,36.4,2330000,2160,
Slovak Republic,Europe,1844,36.4,2340000,2180,
Slovak Republic,Europe,1845,36.4,2350000,2190,
Slovak Republic,Europe,1846,36.4,2360000,2210,
Slovak Republic,Europe,1847,36.4,2370000,2230,
Slovak Republic,Europe,1848,36.4,2370000,2250,
Slovak Republic,Europe,1849,36.4,2380000,2270,
Slovak Republic,Europe,1850,36.4,2390000,2290,
Slovak Republic,Europe,1851,36.4,2400000,2290,
Slovak Republic,Europe,1852,36.4,2410000,2300,
Slovak Republic,Europe,1853,36.4,2420000,2310,
Slovak Republic,Europe,1854,36.4,2430000,2320,
Slovak Republic,Europe,1855,36.4,2440000,2330,
Slovak Republic,Europe,1856,36.4,2440000,2340,
Slovak Republic,Europe,1857,36.4,2450000,2350,
Slovak Republic,Europe,1858,36.4,2460000,2360,
Slovak Republic,Europe,1859,36.4,2470000,2370,
Slovak Republic,Europe,1860,36.4,2480000,2380,
Slovak Republic,Europe,1861,36.4,2490000,2390,
Slovak Republic,Europe,1862,36.4,2500000,2400,
Slovak Republic,Europe,1863,36.4,2510000,2410,
Slovak Republic,Europe,1864,36.4,2520000,2410,
Slovak Republic,Europe,1865,36.4,2530000,2420,
Slovak Republic,Europe,1866,36.4,2530000,2430,
Slovak Republic,Europe,1867,36.4,2540000,2440,
Slovak Republic,Europe,1868,36.4,2550000,2450,
Slovak Republic,Europe,1869,36.4,2560000,2460,
Slovak Republic,Europe,1870,36.4,2570000,2470,
Slovak Republic,Europe,1871,36.4,2580000,2500,
Slovak Republic,Europe,1872,36.4,2590000,2540,
Slovak Republic,Europe,1873,36.4,2600000,2570,
Slovak Republic,Europe,1874,36.4,2610000,2600,
Slovak Republic,Europe,1875,36.4,2620000,2640,
Slovak Republic,Europe,1876,36.4,2630000,2670,
Slovak Republic,Europe,1877,36.4,2640000,2710,
Slovak Republic,Europe,1878,36.4,2650000,2740,
Slovak Republic,Europe,1879,36.4,2660000,2780,
Slovak Republic,Europe,1880,36.4,2670000,2820,
Slovak Republic,Europe,1881,36.4,2680000,2850,
Slovak Republic,Europe,1882,36.4,2690000,2890,
Slovak Republic,Europe,1883,36.4,2700000,2930,
Slovak Republic,Europe,1884,36.4,2700000,2970,
Slovak Republic,Europe,1885,36.4,2710000,3000,
Slovak Republic,Europe,1886,36.4,2720000,3040,
Slovak Republic,Europe,1887,36.4,2730000,3080,
Slovak Republic,Europe,1888,36.4,2740000,3120,
Slovak Republic,Europe,1889,36.4,2750000,3170,
Slovak Republic,Europe,1890,36.4,2760000,3210,
Slovak Republic,Europe,1891,36.4,2770000,3250,
Slovak Republic,Europe,1892,36.4,2780000,3300,
Slovak Republic,Europe,1893,36.4,2790000,3340,
Slovak Republic,Europe,1894,36.4,2800000,3390,
Slovak Republic,Europe,1895,36.4,2810000,3440,
Slovak Republic,Europe,1896,36.7,2820000,3490,
Slovak Republic,Europe,1897,37.0,2840000,3540,
Slovak Republic,Europe,1898,37.3,2850000,3590,
Slovak Republic,Europe,1899,37.6,2860000,3640,
Slovak Republic,Europe,1900,37.9,2870000,3690,
Slovak Republic,Europe,1901,38.2,2880000,3740,
Slovak Republic,Europe,1902,38.5,2890000,3800,
Slovak Republic,Europe,1903,38.8,2900000,3850,
Slovak Republic,Europe,1904,39.1,2910000,3910,
Slovak Republic,Europe,1905,39.4,2920000,3960,
Slovak Republic,Europe,1906,39.6,2930000,4020,
Slovak Republic,Europe,1907,40.0,2940000,4080,
Slovak Republic,Europe,1908,40.3,2950000,4130,
Slovak Republic,Europe,1909,40.5,2960000,4190,
Slovak Republic,Europe,1910,40.9,2970000,4250,
Slovak Republic,Europe,1911,41.1,2980000,4330,
Slovak Republic,Europe,1912,41.4,2990000,4400,
Slovak Republic,Europe,1913,41.7,3000000,4480,
Slovak Republic,Europe,1914,42.0,3010000,4430,
Slovak Republic,Europe,1915,42.3,3030000,4380,
Slovak Republic,Europe,1916,42.6,3040000,4330,
Slovak Republic,Europe,1917,42.9,3050000,4280,
Slovak Republic,Europe,1918,31.8,3060000,4230,
Slovak Republic,Europe,1919,43.5,3070000,4180,
Slovak Republic,Europe,1920,43.8,3080000,4140,
Slovak Republic,Europe,1921,44.1,3090000,4460,
Slovak Republic,Europe,1922,44.8,3100000,4290,
Slovak Republic,Europe,1923,45.4,3120000,4610,
Slovak Republic,Europe,1924,46.0,3130000,5040,
Slovak Republic,Europe,1925,46.6,3140000,5580,
Slovak Republic,Europe,1926,47.3,3150000,5520,
Slovak Republic,Europe,1927,47.9,3160000,5900,
Slovak Republic,Europe,1928,48.5,3170000,6390,
Slovak Republic,Europe,1929,49.2,3190000,6530,
Slovak Republic,Europe,1930,49.8,3200000,6280,
